id,name,brand,category,country,ingredients,claims,source_url,ingredient_source_url,verified_at,image_url,image_verified_source,image_source_type,image_confidence,image_view_type,official_url,catalog_source,source_product_id,source_updated_at,fetched_at,ingredient_status,recommendation_tier,data_license,data_attribution_url
open-beauty-facts-00002698,Gel douche sorbet de verveine,Aroma zone,body_cleanser,Unknown,aqua|lauryl glucoside|glycerin|sodium cocoamphoacetate|decyl glucoside|sodium cocoyl glutamate|lactic acid|coco-glucoside|litsea cubeba fruit oil|vetiveria zizanoides root oil|aloe barbadensis leaf juice powder|glyceryl oleate|benzyl alcohol|parfum|dehydroacetic acid|phytic acid|copper PCA|CI 75300|citral|coumarin|limonene|linalool .,,https://world.openbeautyfacts.org/product/00002698,https://world.openbeautyfacts.org/product/00002698,2024-10-03T12:50:42Z,https://images.openbeautyfacts.org/images/products/000/000/000/2698/front_fr.18.400.jpg,https://world.openbeautyfacts.org/product/00002698,open_beauty_facts,reported,single_product,,open_beauty_facts,00002698,2024-10-03T12:50:42Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-00002739,Embryolisse,Embryolisse,moisturizer,Unknown,"AQUA (WATER)|PARAFFINUM LIQUIDUM|STEARIC ACID|PALMITIC ACID|GLYCERYL STEARATE SE|TRIETHANOLAMINE|CERA ALBA (BEESWAX)|CETYL PALMITATE|BUTYROSPERMUM PARKI (SHEA) BUTTER|1,2-HEXANEDIOL|CAPRYLYL GLYCOL|STEARETH-10|POLYACRYLA - MIDE|C13-14 ISOPARAFFIN|PARFUM (FRAGRANCE)|LAURETH-7|PROPYLENE GLYCOL|TROPOLONE|HYDROLYZED SOY PROTEIN|ALOE BARBADENSIS LEAF EXTRACT.",,https://world.openbeautyfacts.org/product/00002739,https://world.openbeautyfacts.org/product/00002739,2025-05-17T09:29:18Z,https://images.openbeautyfacts.org/images/products/000/000/000/2739/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/00002739,open_beauty_facts,reported,single_product,,open_beauty_facts,00002739,2025-05-17T09:29:18Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0000933257014,Elf eye cream,Elf,eye_care,Unknown,Water (Aqua)|Butylene Glycol|Dimethicone|Cucumis Sativus (Cucumber) Fruit Extract|Ethylhexyl Palmitate|Butyrospermum Parkii (Shea Butter)|Glyceryl Stearate|PEG-100 Sterate|Cetearyl Alcohol|Hydrogenated Polyisobutene|Glycerin|Simmondsia Chinensis (Jojoba) Seed Oil|Triethanolamine|Carbomer|Tocopheryl Acetate (Ve)|Bisabolol|Disodium EDTA|Sod ium Hyaluronate|Trehalose|Camellia Sinensis (Green Tea) Leaf Extract|Phenoxyethanol|Ethylhexylglycerin,,https://world.openbeautyfacts.org/product/0000933257014,https://world.openbeautyfacts.org/product/0000933257014,2024-10-03T12:50:56Z,https://images.openbeautyfacts.org/images/products/000/093/325/7014/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0000933257014,open_beauty_facts,reported,single_product,,open_beauty_facts,0000933257014,2024-10-03T12:50:56Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-00012114,Crema Hidratante,Bio milk,body_moisturizer,Unknown,Aqua (Water)|Dimethicone|Ethylmexyl Stearate|Glycerin|Glyceryl Stearate|Cetearyl Alcohol|PEG-100 Stearate|Phenoxyethanol|Parfum (Fragrance)|Hydroxyacetophenone|ACRYLATES CROSSPOLYMER (C10-30 Alkyl Acrylate Crosspolymer)|Hydrolyzed Yogurt Protein|Disodium EDTA|Panthenol|Sodium Hydroxide|Polycrylamide|C13-14 Isoparaffin|Laureth-7|Linalool|Alpha-Isomethyl Ionone|Citric Acid.,,https://world.openbeautyfacts.org/product/00012114,https://world.openbeautyfacts.org/product/00012114,2024-10-03T12:49:39Z,https://images.openbeautyfacts.org/images/products/000/000/001/2114/front_es.7.400.jpg,https://world.openbeautyfacts.org/product/00012114,open_beauty_facts,reported,single_product,,open_beauty_facts,00012114,2024-10-03T12:49:39Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-00012282,Totalist Crema Anti Arrugas Jalea Real,Totalist,moisturizer,Unknown,AQUA|CANOLA OIL|CETYL ALCOHOL|GLYCERIN|ETHYLHEXYL STEARATE|CAPRYLIC (CAPRIC TRIGLYCERIDE)|C12-15 ALKYL BENZOATE|CARTHAMUS TIHCTORIUS SEED OIL (SAFFLOWER SEED OIL)|BUTYROSPERMUM PARKII BUTTER (SHEA BUTTER)|THEOBROMA CACAO SEED BUTTER (COCOA SEED BUTTER)|GLYCERYL STEARATE|PARFUM (FRAGRANCE)|BESSWAX|PRUMUS AMYGOALUS DULCIS OIL (SWEET ALMOND OIL)|PEG-75 STEARATE|SODIUM BENZOATE|ROYAL JELLY|CETETH-20|STEARETH-20|SODIUM HYDROXIDE|ALCOHOL DENAT|PROPYLENE GLYCOL|POTASSIUM SORBATE|XANTHAM GUM|DISODIUM EDTA|CITRIC ACID|POLYACRYLAMIDE|C13-14 ISOPARAFFIN|PHENOXYETHANOL|CITRONELLOL|BENZYL SALICYLATE|ALPHA-ISOMETHYL IONONE|LAURETH-7|LIMONENE|LINALOOL|HYDROXYCITRONELLAL|GERANIOL|ETHYLHEXYGLYCERIN|CI 19140 (YELLOW 5)|CI 16035 (RED 40).,,https://world.openbeautyfacts.org/product/00012282,https://world.openbeautyfacts.org/product/00012282,2024-10-03T12:49:39Z,https://images.openbeautyfacts.org/images/products/000/000/001/2282/front_es.9.400.jpg,https://world.openbeautyfacts.org/product/00012282,open_beauty_facts,reported,single_product,,open_beauty_facts,00012282,2024-10-03T12:49:39Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-00021007,Culture Bio Gel Douche Fraîcheur à l'Aloe Vera bio,Yves Rocher,body_cleanser,Unknown,AQUA/WATER/EAU|ALOE BARBADENSIS LEAF JUICE*|AMMONIUM LAURYL SULFATE|COCAMIDOPROPYL BÉTAÏNE|GLYCERIN|POLYGLYCERYL-4 CAPRATE|CAPRYLYL/CAPRYL GLUCOSIDE|SODIUM CHLORIDE|SODIUM BENZOATE|CITRIC ACID|PARFUM/FRAGRANCE|SALICYLIC ACID|LIMONÈNE .,,https://world.openbeautyfacts.org/product/00021007,https://world.openbeautyfacts.org/product/00021007,2024-10-03T12:57:50Z,https://images.openbeautyfacts.org/images/products/000/000/002/1007/front_fr.5.400.jpg,https://world.openbeautyfacts.org/product/00021007,open_beauty_facts,reported,single_product,,open_beauty_facts,00021007,2024-10-03T12:57:50Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-00036768,Shampooing reflets argentés,Yves Rocher,shampoo,Unknown,Aqua/Water/Eau|sodium laureth sulfate|centaurea cyanus flower extract|sodium cocoamphoacetate|cocamidopropyl hydroxysultaine|cocamide mipa|PEg-40 hydrogenated castor oil|parfum/fragrance|sodium chloride|citric acid|polyquaternium-10|propylene glycol|benzyl alcohol|methylchloroisothiazolinone|methylisothiazolinone|CI 17200 (Red 33)|CI 42090 (Blue 1).,,https://world.openbeautyfacts.org/product/00036768,https://world.openbeautyfacts.org/product/00036768,2024-10-03T12:58:18Z,https://images.openbeautyfacts.org/images/products/000/000/003/6768/front_fr.9.400.jpg,https://world.openbeautyfacts.org/product/00036768,open_beauty_facts,reported,single_product,,open_beauty_facts,00036768,2024-10-03T12:58:18Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-00070794,Masque minute éclat Calendula,Yves Rocher,hair_treatment,Unknown,Aqua/water/eau|dicaprylyl carbonate|hydroxypropyl starch phosphate|stearamidopropyl dimethylamine|polyquaternium-37|parfum/fragrance|benzoic acid|glycerin|aspartic acid|alcohol|passiflora incarnata flower extract|limonene|salicylic acid|calendula officinalis flower extract|methylpropanediol|citral|CI 14700 (red 4)|CI 19140 (Yellow 5).,,https://world.openbeautyfacts.org/product/00070794,https://world.openbeautyfacts.org/product/00070794,2024-10-03T12:59:15Z,https://images.openbeautyfacts.org/images/products/000/000/007/0794/front_fr.8.400.jpg,https://world.openbeautyfacts.org/product/00070794,open_beauty_facts,reported,single_product,,open_beauty_facts,00070794,2024-10-03T12:59:15Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0011111014145,Deep Clean Body Wash,Unilever,body_cleanser,Unknown,INGREDIENTS Water (Eau)|Sodium Laureth Sulfate|Petrolatum|Acrylates Copolymer|Parfum|Cocamide MEA|Hydrated Silica|Ammonium Chloride|Cera Microcristallina|DMDM Hydantoin|Tetrasodium EDTA|Methylisothiazolinone|PPG-9|CI 77499|CI 1914|CI 77891|CI 7336.,,https://world.openbeautyfacts.org/product/0011111014145,https://world.openbeautyfacts.org/product/0011111014145,2024-02-15T20:08:01Z,https://images.openbeautyfacts.org/images/products/001/111/101/4145/front_en.5.400.jpg,https://world.openbeautyfacts.org/product/0011111014145,open_beauty_facts,reported,single_product,,open_beauty_facts,0011111014145,2024-02-15T20:08:01Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0011111115224,Pampering Shea Butter & Vanilla,Dove,body_cleanser,Unknown,WATER (EAU)|LAURIC ACID|SODIUM LAUROYL ISETHIONATE|SODIUM METHYL LAUROYL TAURATE|COCAMIDOPROPYL BETAINE|SODIUM HYDROXYPROPYL STARCH PHOSPHATE|HYDROGENATED SOYBEAN OIL|GLYCINE SOJA ( SOYBEAN ) OIL|FRAGRANCE (PARFUM)|GLYCERIN|STEARIC ACID|PALMITIC ACID|GLYCERYL STEARATE|HYDROXYSTEARIC ACID|HYDROGENATED VEGETABLE GLYCERIDES|BUTYROSPERMUM PARKII(SHEA) BUTTER|SODIUM CHLORIDE|SODIUM BENZOATE|GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE|CAPRYLOYL GLYCINE|UNDECYLENOYL GLYCINE|CITRIC ACID|SODIUM GLUCONATE|BENZYL ALCOHOL|COUMARIN|HEXYL CINNAMAL|LIMONENE|LINALOOL|RED 33 (CI 17200)|YELLOW 5 (CI 19140),,https://world.openbeautyfacts.org/product/0011111115224,https://world.openbeautyfacts.org/product/0011111115224,2025-05-04T09:22:39Z,https://images.openbeautyfacts.org/images/products/001/111/111/5224/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0011111115224,open_beauty_facts,reported,single_product,,open_beauty_facts,0011111115224,2025-05-04T09:22:39Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
